id,title,state,created_at,closed_at
1920213947,"BUG: array2string's parameter ""prefix"" and ""suffix"" do not work",open,2023-09-30T10:54:50Z,
1919092660,ENH: Add ufunc for np.char.isalpha,closed,2023-09-29T11:22:29Z,2023-10-04T16:31:27Z
1919083240,DOC: Update debugging section,closed,2023-09-29T11:14:57Z,2023-10-02T11:59:50Z
1918781536,BUG: Importing embedded NumPy hangs on Windows,open,2023-09-29T07:56:07Z,
1918193221,BUG: Windows7 Python 32-bit 3.8 after plain `pip install numpy` will import crash.,open,2023-09-28T20:04:50Z,
1918165330,"BUG, SIMD: use scalar cmul on bad Apple clang x86_64 (#24828)",closed,2023-09-28T19:48:43Z,2023-09-28T21:42:38Z
1917921746,DOC: fix grammar errors,closed,2023-09-28T16:50:45Z,2023-09-28T19:18:37Z
1917877301,how to fix compile numpy 1.26.0 in dockerfire for cpu x86 (pentium-m),open,2023-09-28T16:25:56Z,
1917818007,"BUG, SIMD: use scalar cmul on bad Apple clang x86_64",closed,2023-09-28T15:46:37Z,2023-09-28T19:42:30Z
1916944004,BUG: meson detection of openblas builds an executable without using pkg-config --static --libs,closed,2023-09-28T08:05:40Z,2023-09-29T05:02:40Z
1916658518,A reference link is invalid,closed,2023-09-28T03:59:42Z,2023-11-16T00:34:40Z
1916493194,DOC: Fix docstring of matrix class,closed,2023-09-27T23:46:15Z,2023-09-28T00:35:06Z
1916373410,"How we want to link with MKL, and a missing symbol issue",closed,2023-09-27T21:40:45Z,2023-09-28T18:18:06Z
1916322723,ENH: np.testing.assert_array_equals supports `None` arguments but type annotation doesn't allow it,closed,2023-09-27T21:05:20Z,2023-09-28T15:52:30Z
1916307962,BUG: Memory Cost of String Array is Far Higher than Necessary,closed,2023-09-27T20:56:33Z,2023-09-27T22:14:02Z
1915767107,ENH: Sorting single-character arrays (S1 / U1) using integer sorting,open,2023-09-27T14:51:53Z,
1915698253,MAINT: remove `wheel` as a build dependency,closed,2023-09-27T14:19:36Z,2023-09-27T21:46:09Z
1915534394,BUILD: remove `max_opt` variable,closed,2023-09-27T12:57:37Z,2023-09-28T09:04:09Z
1915096034,API: deprecate size-2 inputs for `np.cross` [Array API],closed,2023-09-27T09:35:11Z,2023-10-26T15:12:10Z
1914578006,DOC: Fix markups for emphasis,closed,2023-09-27T02:31:00Z,2023-09-27T09:34:56Z
1914484145,MAINT: Upgrade to spin 0.7,closed,2023-09-27T00:40:29Z,2023-09-27T09:34:05Z
1914390518,BUG: `jumped` bit generators `.seed_seq` is not meaningful,open,2023-09-26T22:28:41Z,
1914176425,MAINT: align test_dispatcher s390x targets with _umath_tests_mtargets,closed,2023-09-26T19:36:23Z,2023-11-07T09:27:39Z
1914170945,BUG: Fix order of Windows OS detection macros. ,closed,2023-09-26T19:31:58Z,2023-09-26T20:26:35Z
1914016952,MAINT: Bump pypa/cibuildwheel from 2.16.0 to 2.16.1,closed,2023-09-26T17:54:44Z,2023-09-26T19:02:38Z
1913984661,DOC: explain why we avoid string.ascii_letters,closed,2023-09-26T17:34:26Z,2023-09-26T20:24:22Z
1913895950,"ENH: Don't restrict the upper Python version or use ""<4""",closed,2023-09-26T16:33:21Z,2023-10-20T10:46:04Z
1913886164,DOC: add new documentation example to numpy.select,closed,2023-09-26T16:27:10Z,2023-12-31T09:24:03Z
1913559276,BUG: numpy 1.26.0 no longer finds MKL when building from source,closed,2023-09-26T13:48:36Z,2023-10-10T20:55:49Z
1913410789,API: Remove zero names from dtype aliases,closed,2023-09-26T12:31:38Z,2023-09-29T13:47:12Z
1913025445,BUG: Fix build on ppc64 when the baseline set to Power9 or higher,closed,2023-09-26T08:54:04Z,2023-11-07T09:37:12Z
1912793487,DOC: Fix reference warning in some rst files,closed,2023-09-26T06:42:19Z,2023-10-01T15:58:40Z
1912557051,MAINT: fix licence path win,closed,2023-09-26T02:14:31Z,2023-09-26T03:17:58Z
1912500197,BLD: updated vendored-meson/meson for mips64 fix,closed,2023-09-26T00:52:59Z,2023-09-26T02:05:42Z
1912263816,BLD: updated vendored-meson/meson for mips64 fix,closed,2023-09-25T20:50:55Z,2023-09-26T00:45:27Z
1912230882,Update README.md,closed,2023-09-25T20:26:01Z,2023-09-25T20:27:30Z
1912067058,DOC: numpy.std: default value for ddof,closed,2023-09-25T18:32:41Z,2023-09-25T18:34:04Z
1912025178,MAINT: Bump maxim-lobanov/setup-xcode from 1.5.1 to 1.6.0,closed,2023-09-25T18:02:58Z,2023-09-25T19:26:46Z
1912025136,MAINT: Bump actions/checkout from 4.0.0 to 4.1.0,closed,2023-09-25T18:02:57Z,2023-09-25T19:29:17Z
1911514749,"BUG: spelling issue for npyio.py for the parameter of _read ""imaginary""",closed,2023-09-25T13:27:57Z,2023-09-25T19:30:28Z
1911509714,"DOC: spelling issue for npyio.py for the parameter of _read imaginary""",closed,2023-09-25T13:25:18Z,2023-09-26T10:15:49Z
1911444320,"MAINT : fix spelling mistake for ""imaginary"" param in _read closes #24797",closed,2023-09-25T12:50:24Z,2023-09-25T19:30:25Z
1911306743,API: Deprecate `np.int_` and `np.uint`,closed,2023-09-25T11:47:28Z,2023-10-13T07:48:45Z
1911200368,MAINT: fix licence path win,closed,2023-09-25T10:43:17Z,2023-09-25T19:22:44Z
1911175960,"TYP,DOC: Document the `np.number` parameter type as invariant",closed,2023-09-25T10:28:22Z,2023-09-25T19:31:23Z
1911030478,BUG: Fix f2py to enable use of string optional inout argument,closed,2023-09-25T09:09:03Z,2023-11-20T14:43:03Z
1910684328,BUG: numpy errors out when reading `#` symbol from `csv` file,closed,2023-09-25T05:18:30Z,2023-09-25T14:22:20Z
1910398188,BLD: PPC issues with new CPU dispatcher,closed,2023-09-24T22:15:18Z,2023-11-07T09:37:13Z
1910305768,BUG: Debug optimization flags are overwritten during build process,closed,2023-09-24T17:00:07Z,2023-10-03T07:21:52Z
1910160091,"DOC: Closes issue #24730, 'sigma' to 'signum' in piecewise example",closed,2023-09-24T08:58:26Z,2023-09-25T19:36:15Z
1910063976,MAINT: Activate ``use-compute-credits`` for Cirrus.,closed,2023-09-24T02:13:27Z,2023-09-24T02:44:58Z
1910023158,BLD: add libquadmath to licences and other tweaks (#24753),closed,2023-09-23T22:44:05Z,2023-09-24T01:57:37Z
1909916575,DOC: `numpy.linalg.svd` appears to use LAPACK routine `_gesvd` but is documented as using `_gesdd`,closed,2023-09-23T15:54:17Z,2023-11-11T18:39:39Z
1909603784,DOC: Update fromnumeric.py,closed,2023-09-22T23:00:01Z,2023-12-29T21:18:17Z
1909601137,pip install numpy into conda env yielding an import error,closed,2023-09-22T22:55:06Z,2023-09-23T10:17:22Z
1909527307,"MAINT, DOC: fix typos found by codespell",closed,2023-09-22T21:14:54Z,2023-09-25T19:38:48Z
1909488737,DOC: Replace http:// by https://,closed,2023-09-22T20:33:58Z,2023-09-25T19:47:13Z
1909350278,DOC: Add doc examples to np.char,closed,2023-09-22T18:28:30Z,2023-12-29T21:03:54Z
1909194784,BUG: Fix DATA statements for f2py,closed,2023-09-22T16:20:02Z,2023-10-01T16:08:02Z
1908808476,BUG: ``numpy.array_api``: fix ``linalg.cholesky`` upper decomp for complex dtypes,closed,2023-09-22T12:22:35Z,2024-01-03T19:20:06Z
1908357588,BUG: Fix SIMD f32 trunc test on s390x when baseline is none,closed,2023-09-22T07:37:46Z,2023-09-22T14:20:33Z
1908309940,ENH: add parameter `strict` to `assert_array_less`,closed,2023-09-22T07:03:56Z,2023-10-03T17:00:53Z
1907942599,"ENH: An enhancement to searchsorted when both arrays are sorted, and one array is significantly smaller than the other",open,2023-09-22T00:05:03Z,
1907634669,DOC: Updated the f2py docs to remove a note on -fimplicit-none,closed,2023-09-21T19:34:09Z,2023-09-21T21:39:32Z
1907630331,MAINT: align test_dispatcher s390x targets with _umath_tests_mtargets,closed,2023-09-21T19:31:37Z,2023-09-22T07:16:08Z
1907627683,"BLD, BUG: Fix build failure for host flags e.g. `-march=native` on unsupported architectures",closed,2023-09-21T19:29:34Z,2023-09-21T20:46:34Z
1907582154,ENH: add parameter `strict` to `assert_equal`,closed,2023-09-21T18:54:39Z,2023-10-02T05:19:32Z
1907317570,DOC: Inaccurate statement regarding array indexing and slicing?,closed,2023-09-21T16:07:32Z,2023-11-06T17:34:22Z
1907007208,Failing to install numpy 1.26.0 on aarch64 with pypy39,open,2023-09-21T13:37:07Z,
1906686649,DOC: The documentation of broadcast_to is ambiguous,closed,2023-09-21T10:55:05Z,2023-09-21T14:16:14Z
1906075063,DOC: add a note on the ``.c.src`` format to the distutils migration page,closed,2023-09-21T04:22:51Z,2023-09-21T05:10:48Z
1906003594,REL: fix license concatenation for wheels we distribute [wheel build],closed,2023-09-21T03:05:22Z,2023-09-21T09:00:45Z
1906000670,`LICENSES_bundled.txt` content not included in license file for wheels in 1.26.0,closed,2023-09-21T03:01:13Z,2023-09-21T11:07:32Z
1905975075,BUG: Build faliure with `ERROR: Executables created by c compiler ccache cc are not runnable`,closed,2023-09-21T02:31:07Z,2023-09-21T09:44:53Z
1905644185,BUG: Fix order of Windows OS detection macros.,closed,2023-09-20T20:06:30Z,2023-09-23T21:36:37Z
1905633526,BUG: Order of OS detection macros (for Windows) seems faulty,closed,2023-09-20T19:58:04Z,2023-09-23T21:36:38Z
1905491668,"DOC: ""Example NumPy ufunc for one dtype"" from Using Numpy C-API doesn't work",closed,2023-09-20T18:09:01Z,2023-09-22T18:02:24Z
1905477346,BUG: np.isna() is working,closed,2023-09-20T17:58:19Z,2023-09-20T20:50:58Z
1905331922,ENH: fix printing structured dtypes with a non-legacy dtype member,closed,2023-09-20T16:18:19Z,2023-09-26T08:03:57Z
1905311740,ENH: typing: make the requirement to add np.dtype() more consistent,closed,2023-09-20T16:05:15Z,2023-09-21T12:04:42Z
1905299643,ENH: Specialize some np.char functions to operate on raw C data,closed,2023-09-20T15:57:30Z,2023-10-09T15:19:24Z
1905178143,ENH: Please support subinterpreters,open,2023-09-20T14:55:16Z,
1904693357,ENH: Math functions as methods of the numpy.ndarray class,closed,2023-09-20T10:32:31Z,2023-09-21T09:59:15Z
1904433842,BLD: add libquadmath to licences and other tweaks,closed,2023-09-20T08:15:55Z,2023-09-21T11:07:17Z
1903971409,DOC: Fix reference warning in some rst files,closed,2023-09-20T02:23:05Z,2023-09-22T06:37:58Z
1903692043,TST: Skip f2py compilation tests on 3.12,closed,2023-09-19T20:38:46Z,2023-10-05T07:06:04Z
1903650242,BUG: f2py and public API test compile failures for 1.26.0 on Python 3.12,closed,2023-09-19T20:03:40Z,2023-09-22T16:25:29Z
1903550230,ENH: start to use OpenBLAS from a wheel,closed,2023-09-19T18:48:05Z,2023-09-29T08:40:05Z
1903545558,MAINT: fix version string in wheels built with setup.py,closed,2023-09-19T18:44:30Z,2023-09-20T09:24:07Z
1903516792,BUG: Unable to build NumPy 2.0.0.dev0 on Ubuntu 22.04,closed,2023-09-19T18:26:20Z,2023-09-26T17:13:44Z
1903164326,BUG: f2py DATA statement failures,closed,2023-09-19T14:48:50Z,2023-10-01T16:08:03Z
1902701925,ENH: Change default values in polynomial package,open,2023-09-19T10:45:56Z,
1902111573,numpy.org home page shows 1.25 as latest release.,closed,2023-09-19T02:47:38Z,2023-09-19T11:43:12Z
1901663005,Discussion: `uint` / `int_` / `float_` / `complex_` in NEP 52,closed,2023-09-18T20:10:22Z,2023-10-17T14:30:44Z
1901610105,MAINT: Update cibuildwheel version,closed,2023-09-18T19:31:34Z,2023-09-18T20:59:02Z
1901540686,MAINT: Remove cibuildwheel pin in cirrus_wheels,closed,2023-09-18T18:45:16Z,2023-09-21T10:27:13Z
1901476752,MAINT: Bump pypa/cibuildwheel from 2.15.0 to 2.16.0,closed,2023-09-18T18:03:35Z,2023-09-18T19:19:37Z
1901388216,Numpy,closed,2023-09-18T17:05:11Z,2023-09-18T17:31:35Z
1901323013,"ENH: [typing] `NDarray[plt.Axes]` not possible - Type argument of ""NDArray"" must be a subtype of ""generic""",open,2023-09-18T16:32:20Z,
1901259553,BUG: Overflow reported when negating uint64,closed,2023-09-18T15:58:00Z,2024-01-10T18:52:15Z
1901016625,The numpy/doc repo is getting huge.,open,2023-09-18T14:01:23Z,
1900978230,MAINT: Update RELEASE_WALKTHROUGH,closed,2023-09-18T13:43:54Z,2023-09-19T11:40:12Z
1900405257,BUG: Fix iinfo functionality with timedelta64 datatype,closed,2023-09-18T08:14:22Z,2023-10-01T16:10:30Z
1900254635,"BLD, BUG: Fix build failure for host flags e.g. `-march=native` on unsupported architectures",closed,2023-09-18T06:27:30Z,2023-09-21T04:28:54Z
1899905901,BUG: `einsum` with int8/uint8 input is buggy,open,2023-09-17T20:18:30Z,
1899867969,"BLD: ERROR: features.test takes at least 1 arguments, but got 0 with new CPU dispatcher",closed,2023-09-17T18:07:02Z,2023-09-21T04:28:55Z
1899837717,BUG: microscopic bug in numpy.piecewise documentation,closed,2023-09-17T16:23:25Z,2023-09-26T13:51:40Z
1899832516,"Document generation in main fails due failed ""cast"" import.",closed,2023-09-17T16:06:50Z,2023-09-18T01:03:18Z
1899810051,ENH: Release wheels for PyPy3.10,open,2023-09-17T14:53:25Z,
1899780663,ENH: <Please write a comprehensive title after the 'ENH: ' prefix>,closed,2023-09-17T13:16:13Z,2023-09-17T13:50:26Z
1899583826,MAINT: Update main after 1.26.0 release.,closed,2023-09-16T22:21:31Z,2023-09-17T20:24:03Z
1899565544,BUG: `update.py` (numpy.org) uses deprecated `pkg_resources`,closed,2023-09-16T20:56:52Z,2023-09-18T13:15:36Z
1899548886,Query: other compression algorithm options for `savez_compressed` ,closed,2023-09-16T19:47:56Z,2023-09-18T18:19:37Z
1899506234,REL: Prepare for the NumPy 1.26.0 release,closed,2023-09-16T17:13:02Z,2023-09-16T18:24:23Z
1899229427,DOC: Doc fixes and updates.,closed,2023-09-16T00:31:15Z,2023-09-16T07:19:23Z
1899220901,DOC: Update documentation in test_seed_sequence.py,closed,2023-09-16T00:09:41Z,2023-09-16T01:48:29Z
1899217180,Update _sorting_functions.py,closed,2023-09-16T00:01:19Z,2023-09-17T20:27:47Z
1898712616,DOC: fix a few doc build issues on 1.26.x and update `spin docs` command/docs,closed,2023-09-15T16:02:50Z,2023-09-15T16:58:37Z
1898527368,MAINT: remove relaxed strides debug build setting,closed,2023-09-15T14:20:11Z,2023-09-15T18:57:19Z
1898469777,CI: do apt update before apt install,closed,2023-09-15T13:46:40Z,2023-09-15T15:06:18Z
1898332543,DOC: Fix trailing backticks characters.,closed,2023-09-15T12:26:29Z,2023-09-15T13:42:20Z
1897716371,DOC: Update asarray docstring to use shares_memory,closed,2023-09-15T05:08:30Z,2023-09-15T13:44:21Z
1897477269,spin document build problems,closed,2023-09-14T23:25:32Z,2023-09-16T07:20:25Z
1897470166,Query: isnan/isinf and NEP50,open,2023-09-14T23:15:29Z,
1897328451,"BUG: Fix np.quantile([Fraction(2,1)], 0.5)",closed,2023-09-14T21:26:08Z,2024-01-30T14:03:17Z
1897284477,"BUG: Fix np.quantile([0, 1], 0, method='weibull')",open,2023-09-14T20:45:43Z,
1897095928,Problem building: ERROR Backend 'mesonpy' is not available.,closed,2023-09-14T18:28:53Z,2023-09-14T20:16:28Z
1897075389,BUG: 'complex.h' header is not available,closed,2023-09-14T18:13:08Z,2023-09-15T08:33:01Z
1896860172,TYP: Add annotations for the py3.12 buffer protocol,closed,2023-09-14T15:49:43Z,2023-09-14T18:11:08Z
1896856732,BUG: numpy.f2py produces wrong results for arrays of strings when using signatures file,closed,2023-09-14T15:48:05Z,2023-09-15T07:17:15Z
1896640415,TYP: Add annotations for the py3.12 buffer protocol,closed,2023-09-14T13:58:38Z,2023-09-14T15:38:59Z
1895506049,BLD: win32 not using python architecture ,closed,2023-09-14T01:45:13Z,2023-09-19T02:05:04Z
1895502507,QST: Install from source without blas with pip,closed,2023-09-14T01:41:14Z,2023-11-03T21:21:28Z
1895440840,DOC: Fix typos,closed,2023-09-14T00:37:18Z,2023-09-14T05:47:27Z
1895338298,BUG: Fix data stmt handling for complex values in f2py,closed,2023-09-13T22:16:08Z,2023-09-13T23:32:42Z
1895255305,BLD: fix issue with compiler selection during cross compilation,closed,2023-09-13T20:57:06Z,2023-09-13T22:08:53Z
1895197954,DEP: Deprecate registering dtype names with np.sctypeDict?,open,2023-09-13T20:13:05Z,
1895124237,BLD: fix issue with compiler selection during cross compilation,closed,2023-09-13T19:28:26Z,2023-09-13T20:18:22Z
1895019329,API: Readd `sctypeDict` to the main namespace,closed,2023-09-13T18:12:29Z,2023-09-13T19:59:32Z
1894964515,DOC: Updated the f2py docs to remove a note on `-fimplicit-none`,closed,2023-09-13T17:32:16Z,2023-09-14T21:09:48Z
1894892762,CI: enable use of Cirrus CI compute credits by collaborators,closed,2023-09-13T16:40:59Z,2023-09-13T18:42:46Z
1894823869,BUG: Possible undefined behavior for numpy.void.byteswap(),open,2023-09-13T15:55:30Z,
1894806076,DOC: NumPy 2.0 migration guide,closed,2023-09-13T15:45:59Z,2023-09-18T17:25:19Z
1894640295,Update linalg.py,closed,2023-09-13T14:20:09Z,2023-09-13T17:03:29Z
1893820394,ENH: Add the Array Iterator API to Cython,closed,2023-09-13T06:16:59Z,2023-11-16T09:39:36Z
1893633111,DOC: Fix reference warning in some rst files,closed,2023-09-13T02:57:33Z,2023-09-18T06:39:18Z
1893108849,BUG: using apply_along_axis on array of strings of varying length truncates string lengths to length of first string,open,2023-09-12T19:15:20Z,
1892861645,ENH: Support for the Feather data format,closed,2023-09-12T16:25:33Z,2023-09-14T13:32:00Z
1892792024,ENH: Skew symmetric/matrix cross product function,open,2023-09-12T15:43:10Z,
1892702791,DOC: what does the first argument to `np.typing.NDArray` mean?,open,2023-09-12T14:56:55Z,
1892517518,BUG: Fix/dtype alignment,open,2023-09-12T13:22:46Z,
1892090451,BUG: linalg does not raise error on a matrix that is not invertible,closed,2023-09-12T09:34:13Z,2023-09-14T00:46:57Z
1891469006,BUG: Error: mkl-service + Intel(R) MKL: MKL_THREADING_LAYER=INTEL is incompatible with libgomp.so.1 library.         Try to import numpy first or set the threading layer accordingly. Set MKL_SERVICE_FORCE_INTEL to force it.,closed,2023-09-12T00:22:31Z,2023-09-12T05:57:51Z
1890891450,"API: Remove `ptp`, `itemset` and `newbyteorder` from `np.ndarray` class",closed,2023-09-11T16:44:58Z,2023-09-20T15:08:11Z
1890840984,BUG: Fix weak promotion with some mixed float/int dtypes,closed,2023-09-11T16:12:57Z,2023-09-28T11:02:52Z
1889372729,ENH: add parameter `strict` to `assert_allclose`,closed,2023-09-10T22:53:48Z,2023-09-21T06:22:10Z
1889338505,MAINT: Refactor of `numpy/core/_type_aliases.py`,closed,2023-09-10T21:35:03Z,2023-10-06T14:28:15Z
1889266200,BUG(?): Can't build extension module on Windows with rtools 4.0 or with cibuildwheel,closed,2023-09-10T17:48:53Z,2023-09-21T20:42:38Z
1889122965,DOC: improve the docstring's examples for np.searchsorted,closed,2023-09-10T12:14:51Z,2023-09-10T12:59:40Z
1888824639,DOC: Add example to amax docstring,closed,2023-09-09T17:41:38Z,2023-09-12T17:31:15Z
1888802894,"BLD: build wheels for 32-bit Python on Windows, using MSVC",closed,2023-09-09T16:19:37Z,2023-09-09T22:55:37Z
1888523806,DOC: Remove extra indents in documents,closed,2023-09-09T01:18:32Z,2023-09-10T13:21:09Z
1888394409,BUG: Install Error for 1.14.4 on PPC64le/Altivec Type Vector,closed,2023-09-08T21:46:11Z,2023-09-11T00:54:19Z
1888057468,MAINT: Bump actions/dependency-review-action from 3.0.8 to 3.1.0,closed,2023-09-08T17:20:49Z,2023-09-09T00:29:59Z
1887888259,"BLD: build wheels for 32-bit Python on Windows, using MSVC",closed,2023-09-08T15:21:25Z,2023-09-09T00:29:11Z
1887345660,Consider populating `optional-dependencies` in pyproject.toml,open,2023-09-08T09:58:14Z,
1886517266,BUG: SIMD header warnings during build on Fedora,closed,2023-09-07T20:22:44Z,2023-09-07T20:46:06Z
